id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
11165,03/19/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
11166,03/19/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
11167,03/19/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
11168,03/19/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
11169,03/19/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
11170,03/19/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
11171,03/19/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
11172,03/19/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
11173,03/19/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
11174,03/19/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
11175,03/19/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
11176,03/19/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,unlikely
11177,03/19/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
11178,03/19/2020 08:37,c3.2xlarge,8,2.8,15360,High,0,TRUE,FALSE,FALSE,unlikely
11179,03/19/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
11180,03/19/2020 08:37,m3.2xlarge,8,2.5,30720,High,0,TRUE,FALSE,FALSE,unlikely
11181,03/19/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
11182,03/19/2020 08:37,r3.2xlarge,8,2.5,62464,High,0,TRUE,FALSE,FALSE,unlikely
11183,03/19/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,unlikely
11184,03/19/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
11185,03/19/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
11186,03/19/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11187,03/19/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11188,03/19/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11189,03/19/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11190,03/19/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11191,03/19/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11192,03/19/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11193,03/19/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,unlikely
11194,03/19/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11195,03/19/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,unlikely
11196,03/19/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11197,03/19/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11198,03/19/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11199,03/19/2020 08:37,m5dn.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11200,03/19/2020 08:37,m5n.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11201,03/19/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11202,03/19/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11203,03/19/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11204,03/19/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11205,03/19/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11206,03/19/2020 08:37,t3a.xlarge,4,2.2,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11207,03/19/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11208,03/19/2020 08:37,i3en.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11209,03/19/2020 08:37,i3en.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11210,03/19/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11211,03/19/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11212,03/19/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11213,03/19/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11214,03/19/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11215,03/19/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11216,03/19/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11217,03/19/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11218,03/19/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11219,03/19/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11220,03/19/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11221,03/19/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11222,03/19/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11223,03/19/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11224,03/19/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11225,03/19/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11226,03/19/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11227,03/19/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11228,03/19/2020 08:37,t3a.small,2,2.2,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
11229,03/19/2020 08:37,c5d.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11230,03/19/2020 08:37,c5d.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11231,03/19/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
11232,03/19/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11233,03/19/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11234,03/19/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11235,03/19/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11236,03/19/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11237,03/19/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11238,03/19/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
11239,03/19/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11240,03/19/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11241,03/19/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11242,03/19/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11243,03/19/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11244,03/19/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11245,03/19/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11246,03/19/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
11247,03/19/2020 08:37,a1.2xlarge,8,2.3,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11248,03/19/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,likely
11249,03/19/2020 08:37,a1.4xlarge,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11250,03/19/2020 08:37,a1.large,2,2.3,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11251,03/19/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
11252,03/19/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,likely
11253,03/19/2020 08:37,a1.medium,1,2.3,2048,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11254,03/19/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
11255,03/19/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
11256,03/19/2020 08:37,a1.xlarge,4,2.3,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11257,03/19/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,likely
11258,03/19/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,likely
11259,03/19/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11260,03/19/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11261,03/19/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11262,03/19/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11263,03/19/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11264,03/19/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11265,03/19/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11266,03/19/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11267,03/19/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11268,03/19/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11269,03/19/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11270,03/19/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11271,03/19/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
11272,03/19/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
11273,03/19/2020 08:37,i3.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11274,03/19/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11275,03/19/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11276,03/19/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11277,03/19/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11278,03/19/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11279,03/19/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11280,03/19/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11281,03/19/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11282,03/19/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11283,03/19/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11284,03/19/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11285,03/19/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11286,03/19/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
11287,03/19/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
11288,03/19/2020 08:37,i3.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11289,03/19/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11290,03/19/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11291,03/19/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11292,03/19/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11293,03/19/2020 08:37,p2.8xlarge,32,2.7,499712,10 Gigabit,8,FALSE,FALSE,TRUE,likely
11294,03/19/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11295,03/19/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11296,03/19/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11297,03/19/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11298,03/19/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11299,03/19/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11300,03/19/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11301,03/19/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11302,03/19/2020 08:37,i3.xlarge,4,2.3,31232,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11303,03/19/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
11304,03/19/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
11305,03/19/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
11306,03/19/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
11307,03/19/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11308,03/19/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11309,03/19/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11310,03/19/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11311,03/19/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11312,03/19/2020 08:37,i3.large,2,2.3,15616,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11313,03/19/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11314,03/19/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11315,03/19/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11316,03/19/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11317,03/19/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11318,03/19/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11319,03/19/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11320,03/19/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11321,03/19/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11322,03/19/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11323,03/19/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11324,03/19/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11325,03/19/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11326,03/19/2020 08:37,p3.2xlarge,8,2.7,62464,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
11327,03/19/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11328,03/19/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
11329,03/19/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11330,03/19/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11331,03/19/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11332,03/19/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11333,03/19/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11334,03/19/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11335,03/19/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11336,03/19/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11337,03/19/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,likely
11338,03/19/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11339,03/19/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11340,03/19/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11341,03/19/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11342,03/19/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11343,03/19/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11344,03/19/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11345,03/19/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11346,03/19/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
11347,03/19/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11348,03/19/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11349,03/19/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11350,03/19/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11351,03/19/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11352,03/19/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11353,03/19/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11354,03/19/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11355,03/19/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11356,03/19/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
11357,03/19/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
11358,03/19/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
11359,03/19/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11360,03/19/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11361,03/19/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
11362,03/19/2020 08:37,p2.16xlarge,64,2.3,749568,25 Gigabit,16,FALSE,FALSE,TRUE,likely
11363,03/19/2020 08:37,p3.16xlarge,64,2.7,499712,25 Gigabit,8,FALSE,FALSE,TRUE,likely
11364,03/19/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11365,03/19/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11366,03/19/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11367,03/19/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11368,03/19/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
11369,03/19/2020 08:37,r5d.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11370,03/19/2020 08:37,r5d.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
11371,03/19/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
11372,03/19/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
11373,03/19/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
11374,03/19/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
11375,03/19/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11376,03/19/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11377,03/19/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11378,03/19/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
11379,03/19/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11380,03/19/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11381,03/19/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
11382,03/19/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11383,03/19/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
11384,03/19/2020 08:37,c1.xlarge,8,0,7168,High,0,FALSE,FALSE,FALSE,likely
11385,03/19/2020 08:37,c1.medium,2,0,1740,Moderate,0,FALSE,FALSE,FALSE,likely
11386,03/19/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
11387,03/19/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
11388,03/19/2020 08:37,m2.xlarge,2,0,17510,Moderate,0,FALSE,FALSE,FALSE,likely
11389,03/19/2020 08:37,m1.medium,1,0,3788,Moderate,0,FALSE,FALSE,FALSE,likely
11390,03/19/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
